,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1286,0.0,-0.11,0.59,1.95,2.13,1.02,0.06,0.19,0.02,0.19,2.57,1.39,-0.42,-1.53,3.13,-0.17,-0.49,-0.19,10.44
1287,0.0,-0.12,0.59,1.95,2.13,1.02,0.06,0.19,0.02,0.19,2.57,1.39,-0.42,-1.53,3.13,-0.17,-0.49,-0.19,10.44
1285,0.0,-0.1,0.59,1.95,2.13,1.02,0.06,0.19,0.02,0.19,2.57,1.39,-0.53,-1.53,3.13,-0.17,-0.49,-0.19,10.33
1397,-0.02,-0.22,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1394,-0.02,-0.19,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1390,-0.02,-0.15,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1391,-0.02,-0.16,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1393,-0.02,-0.18,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1392,-0.02,-0.17,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1395,-0.02,-0.2,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1396,-0.02,-0.21,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1398,-0.02,-0.23,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1399,-0.02,-0.24,0.59,0.32,2.23,0.83,-0.68,0.3,0.1,0.32,2.72,1.39,0.07,-1.3,3.13,-0.06,0.04,-0.12,9.88
1340,-0.01,-0.15,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1349,-0.01,-0.24,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1348,-0.01,-0.23,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1347,-0.01,-0.22,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1346,-0.01,-0.21,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1345,-0.01,-0.2,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1343,-0.01,-0.18,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1342,-0.01,-0.17,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1341,-0.01,-0.16,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1344,-0.01,-0.19,0.59,0.32,2.27,0.83,-0.68,0.3,0.14,0.32,2.72,1.39,0.07,-1.3,3.13,-0.01,-0.11,-0.19,9.79
1339,-0.01,-0.14,0.59,0.32,2.27,0.83,-0.68,0.26,0.14,0.32,2.72,1.39,0.07,-1.29,3.13,-0.01,-0.11,-0.19,9.76
1338,-0.01,-0.13,0.59,0.32,2.27,0.83,-0.68,0.26,0.14,0.32,2.72,1.39,0.07,-1.29,3.13,-0.01,-0.11,-0.19,9.76
1284,0.0,-0.09,0.59,1.95,2.13,0.75,0.06,0.35,0.02,0.19,2.57,1.39,-0.93,-1.67,3.13,-0.16,-0.49,-0.19,9.69
1388,-0.02,-0.13,0.59,0.32,2.23,0.83,-0.68,0.13,0.1,0.32,2.72,1.39,0.07,-1.35,3.13,-0.06,0.04,-0.12,9.66
1389,-0.02,-0.14,0.59,0.32,2.23,0.83,-0.68,0.13,0.1,0.32,2.72,1.39,0.07,-1.35,3.13,-0.06,0.04,-0.12,9.66
1337,-0.01,-0.12,0.59,0.54,2.27,0.8,-0.68,0.26,0.14,0.32,2.72,1.39,-0.12,-1.29,3.13,-0.01,-0.33,-0.19,9.54
