,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1135,0.03,-0.1,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1136,0.03,-0.11,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1137,0.03,-0.12,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1138,0.03,-0.13,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1139,0.03,-0.14,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1143,0.03,-0.18,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1142,0.03,-0.17,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1141,0.03,-0.16,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1140,0.03,-0.15,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,3.6
1148,0.03,-0.23,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.05,-0.51,-0.25,3.42
1149,0.03,-0.24,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.05,-0.51,-0.25,3.42
1144,0.03,-0.19,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.05,-0.51,-0.25,3.42
1145,0.03,-0.2,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.05,-0.51,-0.25,3.42
