Time,VolumeSum,BUY,SELL,EoH
2023-07-24T19:03:50Z,1.0500000000050136,129.03,129.02,False
2023-07-24T19:06:50Z,-0.12599999999940792,129.03,129.01,False
2023-07-24T19:08:20Z,1.944999999998231,129.0,128.99,False
2023-07-24T19:08:50Z,-10.197499999990725,128.98,128.97,False
2023-07-24T19:09:20Z,-0.18020000000598202,129.01,129.0,False
2023-07-24T19:11:40Z,-3.761999999993577,128.93,128.92,False
2023-07-24T19:14:40Z,7.100000000013722,128.91,128.9,False
2023-07-24T19:23:00Z,-2.019999999998163,129.01,129.0,False
2023-07-24T19:24:30Z,15.02999999998633,129.01,129.0,False
2023-07-24T19:25:50Z,-0.22100000000733644,128.98,128.97,False
2023-07-24T19:26:10Z,6.57499999999402,128.95,128.94,False
2023-07-24T19:26:20Z,34.99999999996817,128.94,128.93,False
2023-07-24T19:27:30Z,-7.699999999992997,128.94,128.93,False
2023-07-24T19:29:50Z,43.04300000000637,128.77,128.76,False
2023-07-24T19:30:00Z,10.999999999989996,128.8,128.79,False
2023-07-24T19:43:00Z,-8.005000000038223,128.91,128.9,False
2023-07-24T19:45:20Z,1.010000000001952,128.91,128.9,False
2023-07-24T19:48:20Z,-2.0000000000095497,128.89,128.88,False
2023-07-24T19:50:40Z,17.76999999998384,128.77,128.76,False
2023-07-24T19:50:50Z,10.999999999989996,128.77,128.76,False
2023-07-24T19:51:40Z,0.5500000000026262,128.78,128.76,False
2023-07-24T19:54:10Z,-22.334999999979686,128.74,128.73,False
2023-07-24T19:59:50Z,4158.660000000026,128.8,128.79,True
2023-07-25T19:01:00Z,31.05500000001544,129.25,129.24,False
2023-07-25T19:01:50Z,13.024999999988154,129.2,129.19,False
2023-07-25T19:02:00Z,-25.999999999976353,129.19,129.18,False
2023-07-25T19:02:30Z,-28.479999999974098,129.09,129.08,False
2023-07-25T19:03:20Z,3.9259999999629542,129.15,129.14,False
2023-07-25T19:04:10Z,0.049999999999954525,129.19,129.17,False
2023-07-25T19:04:20Z,-5.630100000034503,129.16,129.15,False
2023-07-25T19:04:30Z,-2.9999999999972715,129.13,129.12,False
2023-07-25T19:07:10Z,-27.990000000054096,128.98,128.97,False
2023-07-25T19:07:40Z,69.00000000002251,129.05,129.04,False
2023-07-25T19:08:10Z,-3.509300000011507,129.03,129.02,False
2023-07-25T19:08:40Z,11.492999999982288,129.05,129.04,False
2023-07-25T19:09:00Z,-12.171999999971632,129.09,129.08,False
2023-07-25T19:09:30Z,-38.000000000010914,129.05,129.04,False
2023-07-25T19:11:10Z,3.049999999997226,129.01,129.0,False
2023-07-25T19:13:10Z,-19.77210000003197,129.04,129.03,False
2023-07-25T19:13:20Z,16.054999999985398,129.04,129.03,False
2023-07-25T19:13:50Z,26.520000000051255,129.12,129.11,False
2023-07-25T19:15:20Z,-37.03999999996637,129.2,129.19,False
2023-07-25T19:15:30Z,-19.809999999981983,129.21,129.2,False
2023-07-25T19:15:50Z,4.029999999996335,129.2,129.19,False
2023-07-25T19:18:50Z,-3.999999999996362,129.26,129.25,False
2023-07-25T19:22:30Z,-41.369999999962374,129.32,129.31,False
2023-07-25T19:24:10Z,3.500000000016712,129.27,129.26,False
2023-07-25T19:25:30Z,-1.379999999998745,129.29,129.28,False
2023-07-25T19:27:00Z,21.049999999980855,129.29,129.28,False
2023-07-25T19:27:10Z,-8.549999999992224,129.28,129.27,False
2023-07-25T19:27:50Z,36.024999999967235,129.33,129.32,False
2023-07-25T19:28:10Z,-10.999999999989996,129.33,129.32,False
2023-07-25T19:28:40Z,9.510000000045409,129.31,129.3,False
2023-07-25T19:34:20Z,-3.0799999999896954,129.27,129.26,False
2023-07-25T19:37:40Z,4.1150000000196485,129.34,129.33,False
2023-07-25T19:40:40Z,-55.87999999996782,129.27,129.26,False
2023-07-25T19:42:20Z,0.14000000000464752,129.3,129.29,False
2023-07-25T19:44:20Z,-10.19999999995207,129.27,129.26,False
2023-07-25T19:44:30Z,-0.8159999999497813,129.27,129.26,False
2023-07-25T19:45:00Z,-1.7031999999960306,129.25,129.24,False
2023-07-25T19:46:00Z,-3.4999999999968168,129.08,129.07,False
2023-07-25T19:48:50Z,34.099999999968986,129.04,129.03,False
2023-07-25T19:49:10Z,38.99999999996453,129.05,129.04,False
2023-07-25T19:50:50Z,10.129999999990787,129.17,129.17,False
2023-07-25T19:51:00Z,-0.6699999999993906,129.19,129.18,False
2023-07-25T19:51:40Z,-79.98400000002476,129.11,129.1,False
2023-07-25T19:52:20Z,0.6999999999948159,129.1,129.09,False
2023-07-25T19:53:50Z,-6.499999999994088,129.28,129.27,False
2023-07-25T19:54:30Z,16.99999999998454,129.2,129.19,False
2023-07-25T19:55:10Z,82.00000000004479,129.21,129.2,False
2023-07-25T19:55:20Z,18.099999999983538,129.21,129.2,False
2023-07-25T19:55:40Z,-21.000000000040586,129.09,129.08,False
2023-07-25T19:56:00Z,3.0999999999971806,129.08,129.07,False
2023-07-25T19:56:40Z,33.24999999996976,129.07,129.06,False
2023-07-25T19:58:20Z,-0.9999999999990905,129.21,129.2,False
2023-07-25T19:58:50Z,67.41500000005237,129.2,129.19,False
2023-07-25T19:59:40Z,18.044999999983588,129.2,129.19,False
2023-07-25T19:59:50Z,36.15499999987844,129.18,129.18,True
2023-07-26T19:00:20Z,8.994999999991819,128.61,128.59,False
2023-07-26T19:00:30Z,6.735699999977555,128.72,128.71,False
2023-07-26T19:00:40Z,1.0000000000047748,128.73,128.72,False
2023-07-26T19:02:40Z,-2.819999999991296,128.6,128.58,False
2023-07-26T19:03:00Z,-64.24000000003275,128.52,128.5,False
2023-07-26T19:03:30Z,-24.01000000004356,128.44,128.42,False
2023-07-26T19:03:50Z,-3.000000000005798,128.39,128.38,False
2023-07-26T19:04:10Z,27.48000000003111,128.44,128.43,False
2023-07-26T19:04:30Z,2.970000000004802,128.44,128.43,False
2023-07-26T19:06:10Z,13.999999999995794,128.28,128.26,False
2023-07-26T19:07:00Z,-1.188999999992859,128.04,128.01,False
2023-07-26T19:07:10Z,0.8999999999991815,128.05,128.04,False
2023-07-26T19:07:50Z,-7.080000000013683,128.01,128.0,False
2023-07-26T19:08:00Z,-36.99999999999619,127.82,127.81,False
2023-07-26T19:08:20Z,-30.000000000002558,127.54,127.52,False
2023-07-26T19:08:40Z,0.030000000000995897,127.65,127.65,False
2023-07-26T19:09:00Z,-25.75000000000003,127.65,127.62,False
2023-07-26T19:09:10Z,-15.840000000002874,127.6,127.58,False
2023-07-26T19:09:30Z,-100.49000000000618,127.53,127.5,False
2023-07-26T19:09:50Z,13.375000000005954,127.71,127.7,False
2023-07-26T19:10:00Z,-76.50000000001711,127.55,127.53,False
2023-07-26T19:10:30Z,-3.0000000000015348,127.64,127.62,False
2023-07-26T19:10:50Z,21.20000000000431,127.78,127.78,False
2023-07-26T19:11:20Z,-22.000000000011255,127.85,127.84,False
2023-07-26T19:11:30Z,4.030000000002062,127.81,127.8,False
2023-07-26T19:12:30Z,-60.71999999999076,127.76,127.73,False
2023-07-26T19:13:00Z,9.000000000004604,127.77,127.76,False
2023-07-26T19:14:50Z,0.5334999999970336,127.9,127.89,False
2023-07-26T19:15:00Z,-40.000000000009095,127.79,127.75,False
2023-07-26T19:15:40Z,-3.999999999996362,127.73,127.71,False
2023-07-26T19:15:50Z,0.5799999999993588,127.76,127.74,False
2023-07-26T19:17:30Z,0.6680999999998392,128.05,128.04,False
2023-07-26T19:20:00Z,-12.990000000006646,127.85,127.83,False
2023-07-26T19:20:20Z,-24.00000000002649,128.12,128.11,False
2023-07-26T19:22:00Z,-34.00000000004866,128.07,128.05,False
2023-07-26T19:22:30Z,46.03000000002213,127.98,127.97,False
2023-07-26T19:22:50Z,2.9699999999962756,127.84,127.82,False
2023-07-26T19:23:30Z,-0.009999999999990905,127.85,127.83,False
2023-07-26T19:24:00Z,-0.9900000000001796,127.82,127.8,False
2023-07-26T19:24:20Z,0.040000000000020464,127.91,127.9,False
2023-07-26T19:24:30Z,5.000000000002558,127.88,127.86,False
2023-07-26T19:24:50Z,-38.00000000000381,127.9,127.88,False
2023-07-26T19:25:30Z,49.00000000002507,127.85,127.84,False
2023-07-26T19:26:20Z,1.8354000000050377,128.01,127.99,False
2023-07-26T19:26:50Z,-44.44079999999576,127.92,127.91,False
2023-07-26T19:27:00Z,-2.000000000001023,127.92,127.9,False
2023-07-26T19:27:10Z,42.99999999998789,127.96,127.94,False
2023-07-26T19:27:20Z,-35.99999999997152,127.97,127.96,False
2023-07-26T19:27:30Z,0.32160000000210687,127.94,127.92,False
2023-07-26T19:29:10Z,-3.0000000000015348,127.98,127.96,False
2023-07-26T19:29:30Z,-38.000000000025125,128.0,127.98,False
2023-07-26T19:30:30Z,18.800000000036334,128.06,128.05,False
2023-07-26T19:30:50Z,-67.27000000003571,128.04,128.02,False
2023-07-26T19:31:00Z,10.000000000005116,127.98,127.97,False
2023-07-26T19:31:20Z,7.999999999992724,127.97,127.96,False
2023-07-26T19:31:30Z,-24.13999999998383,127.89,127.88,False
2023-07-26T19:33:20Z,13.364999999987845,128.2,128.19,False
2023-07-26T19:34:30Z,-0.06999999999993634,128.09,128.08,False
2023-07-26T19:34:40Z,-18.160000000035097,128.05,128.04,False
2023-07-26T19:35:20Z,0.04000000000132786,128.19,128.18,False
2023-07-26T19:35:50Z,0.05000000000165983,128.21,128.21,False
2023-07-26T19:36:40Z,-46.16000000002646,128.1,128.09,False
2023-07-26T19:37:10Z,-5.313599999989947,128.1,128.09,False
2023-07-26T19:37:20Z,-23.140000000007575,128.09,128.07,False
2023-07-26T19:37:50Z,-32.62000000005648,128.03,128.02,False
2023-07-26T19:38:10Z,-0.04090000000135774,127.96,127.95,False
2023-07-26T19:38:20Z,33.500000000000796,128.05,128.04,False
2023-07-26T19:39:20Z,-2.5449999999976853,128.1,128.09,False
2023-07-26T19:39:50Z,0.2208000000073298,128.17,128.16,False
2023-07-26T19:40:40Z,39.99999999996362,128.26,128.25,False
2023-07-26T19:42:50Z,-0.49999999999954525,128.27,128.26,False
2023-07-26T19:43:30Z,-6.940000000033137,128.2,128.19,False
2023-07-26T19:44:40Z,-25.999999999976353,128.32,128.3,False
2023-07-26T19:45:30Z,-7.074999999993565,128.39,128.38,False
2023-07-26T19:46:00Z,-19.82499999998197,128.24,128.22,False
2023-07-26T19:46:30Z,-0.644800000007308,128.32,128.31,False
2023-07-26T19:47:00Z,-7.839999999987413,128.35,128.34,False
2023-07-26T19:47:20Z,4.687200000007579,128.38,128.37,False
2023-07-26T19:47:30Z,-21.794999999980178,128.33,128.32,False
2023-07-26T19:47:50Z,38.739999999964766,128.35,128.33,False
2023-07-26T19:48:10Z,-33.900000000005974,128.33,128.31,False
2023-07-26T19:48:40Z,-0.25000000000048317,128.24,128.22,False
2023-07-26T19:49:20Z,-54.99999999994998,128.27,128.26,False
2023-07-26T19:50:00Z,-99.16000000004601,128.15,128.14,False
2023-07-26T19:50:40Z,-10.3349999999906,128.01,128.0,False
2023-07-26T19:51:00Z,-135.99999999994026,127.93,127.91,False
2023-07-26T19:51:30Z,28.000000000014325,127.97,127.95,False
2023-07-26T19:51:40Z,1.3600000000089096,127.99,127.98,False
2023-07-26T19:51:50Z,14.56000000002814,128.0,127.99,False
2023-07-26T19:52:30Z,-10.04999999999086,127.92,127.91,False
2023-07-26T19:52:40Z,-8.549999999992224,127.85,127.84,False
2023-07-26T19:52:50Z,13.999999999987267,127.85,127.84,False
2023-07-26T19:53:00Z,0.550000000001063,127.86,127.85,False
2023-07-26T19:53:10Z,0.13999999999987267,127.9,127.88,False
2023-07-26T19:53:30Z,0.11000000000005627,127.93,127.92,False
2023-07-26T19:53:50Z,-48.80000000001132,127.92,127.91,False
2023-07-26T19:54:10Z,0.09000000000004604,127.96,127.94,False
2023-07-26T19:54:30Z,14.019999999987249,127.93,127.9,False
2023-07-26T19:54:50Z,1.1368683772161603e-11,127.93,127.91,False
2023-07-26T19:55:10Z,-26.100000000001913,127.8,127.79,False
2023-07-26T19:55:20Z,-6.194999999994366,127.8,127.79,False
2023-07-26T19:55:30Z,29.879999999979844,127.85,127.84,False
2023-07-26T19:56:00Z,-19.44000000003757,127.81,127.8,False
2023-07-26T19:56:30Z,15.860000000030652,127.86,127.85,False
2023-07-26T19:58:00Z,-17.99999999998363,127.96,127.95,False
2023-07-26T19:58:40Z,-1.5649999999985766,128.06,128.05,False
2023-07-26T19:59:10Z,-5.499999999994998,128.13,128.12,False
2023-07-26T19:59:20Z,10.769999999990205,128.13,128.12,False
2023-07-26T19:59:30Z,17.99999999998363,128.15,128.13,False
2023-07-26T19:59:50Z,-4478.239999999831,128.17,128.16,True
2023-07-28T19:00:00Z,5.6299999999948795,132.64,132.63,False
2023-07-28T19:00:30Z,-1.979999999997517,132.56,132.55,False
2023-07-28T19:01:20Z,-5.999999999994543,132.53,132.51,False
2023-07-28T19:02:40Z,2.0000000000095497,132.53,132.51,False
2023-07-28T19:03:10Z,24.899999999977354,132.58,132.58,False
2023-07-28T19:05:10Z,28.500000000033765,132.59,132.58,False
2023-07-28T19:06:10Z,-14.999999999986358,132.58,132.57,False
2023-07-28T19:08:40Z,32.99999999996999,132.68,132.67,False
2023-07-28T19:08:50Z,63.05999999994265,132.68,132.67,False
2023-07-28T19:09:50Z,-1.999999999998181,132.63,132.62,False
2023-07-28T19:10:30Z,-62.000000000051614,132.54,132.52,False
2023-07-28T19:12:40Z,-1.999999999998181,132.59,132.58,False
2023-07-28T19:12:50Z,-1.2077999999984854,132.58,132.56,False
2023-07-28T19:13:00Z,-4.9999999999954525,132.56,132.55,False
2023-07-28T19:15:30Z,6.359999999994216,132.58,132.57,False
2023-07-28T19:16:50Z,39.000000000075374,132.54,132.53,False
2023-07-28T19:17:30Z,-2.4999999999977263,132.5,132.49,False
2023-07-28T19:18:30Z,-0.04400000000003956,132.52,132.51,False
2023-07-28T19:19:10Z,-1.524999999998613,132.46,132.45,False
