,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1082,0.04,-0.07,-1.14,0.92,0.84,1.71,1.9,-0.41,1.35,3.25,-1.5,-2.39,1.83,2.21,1.03,-2.45,-3.68,0.78,4.25
1088,0.04,-0.13,-1.14,0.92,0.84,2.32,1.9,-0.58,1.35,3.25,-3.76,-2.42,1.48,2.29,1.67,-2.37,-2.78,0.78,3.75
1086,0.04,-0.11,-1.14,0.92,0.84,2.32,1.9,-0.58,1.35,3.25,-3.77,-2.42,1.48,2.29,1.67,-2.41,-2.78,0.78,3.7
1087,0.04,-0.12,-1.14,0.92,0.84,2.32,1.9,-0.58,1.35,3.25,-3.77,-2.42,1.48,2.29,1.67,-2.41,-2.78,0.78,3.7
632,0.13,-0.07,0.0,0.92,0.0,-0.15,0.0,1.01,0.0,0.0,0.08,0.0,1.78,0.0,0.0,0.0,0.0,0.0,3.64
944,0.07,-0.19,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
936,0.07,-0.11,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
949,0.07,-0.24,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
948,0.07,-0.23,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
947,0.07,-0.22,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
