,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
744,0.11,-0.19,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,2.07,0.0,1.69,0.0,1.2,3.13,3.44,0.0,12.59
745,0.11,-0.2,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,2.07,0.0,1.69,0.0,1.2,3.13,3.44,0.0,12.59
741,0.11,-0.16,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,2.07,-0.75,1.69,0.0,1.2,3.13,3.44,0.5,12.34
742,0.11,-0.17,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,2.07,-0.75,1.69,0.0,1.2,3.13,3.44,0.5,12.34
743,0.11,-0.18,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,2.07,-0.75,1.69,0.0,1.2,3.13,3.44,0.5,12.34
746,0.11,-0.21,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,1.49,0.0,1.69,0.0,1.2,3.13,3.44,0.0,12.01
738,0.11,-0.13,2.25,-0.99,-1.63,-0.25,-0.79,2.19,1.16,0.0,2.07,-0.75,1.69,0.0,1.2,1.56,3.44,0.5,11.65
793,0.1,-0.18,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.0,-0.21,1.69,0.0,1.2,3.6,3.44,0.5,11.6
791,0.1,-0.16,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.0,-0.21,1.69,0.0,1.2,3.6,3.44,0.5,11.6
792,0.1,-0.17,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.0,-0.21,1.69,0.0,1.2,3.6,3.44,0.5,11.6
692,0.12,-0.17,2.25,-0.63,-1.63,1.06,0.0,0.0,1.16,0.0,2.07,0.0,1.69,0.0,1.2,0.25,3.44,0.5,11.36
691,0.12,-0.16,2.25,-0.63,-1.63,1.06,0.0,0.0,1.16,0.0,2.07,0.0,1.69,0.0,1.2,0.25,3.44,0.5,11.36
733,0.11,-0.08,1.33,2.86,-1.23,0.31,0.4,0.66,1.16,0.0,1.91,-0.2,-1.02,0.09,0.54,1.36,3.11,0.07,11.35
