,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
847,0.09,-0.22,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
845,0.09,-0.2,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
844,0.09,-0.19,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
848,0.09,-0.23,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
849,0.09,-0.24,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
843,0.09,-0.18,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
842,0.09,-0.17,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
841,0.09,-0.16,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
846,0.09,-0.21,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.54
895,0.08,-0.2,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
896,0.08,-0.21,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
893,0.08,-0.18,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
892,0.08,-0.17,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
891,0.08,-0.16,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
894,0.08,-0.19,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
899,0.08,-0.24,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
897,0.08,-0.22,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
898,0.08,-0.23,0.0,0.0,0.0,0.0,0.0,1.96,0.43,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.27
888,0.08,-0.13,0.0,0.0,0.0,0.51,0.0,1.96,-0.31,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,4.04
840,0.09,-0.15,0.0,0.0,0.0,0.0,0.0,1.96,-0.31,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,3.8
838,0.09,-0.13,0.0,0.0,0.0,0.0,0.0,1.96,-0.31,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,3.8
839,0.09,-0.14,0.0,0.0,0.0,0.0,0.0,1.96,-0.31,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.97,0.0,3.8
