,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1135,0.03,-0.1,0.22,-1.59,0.96,1.42,0.76,0.04,-0.01,0.08,3.05,1.07,-3.34,0.8,-1.46,0.98,1.53,0.01,4.52
1035,0.05,-0.1,0.0,-0.91,0.0,1.09,0.15,0.91,1.5,0.24,2.15,1.07,-3.09,0.03,-1.36,0.98,1.53,0.0,4.29
1137,0.03,-0.12,0.22,-1.59,0.96,1.02,1.56,0.04,0.09,0.08,3.05,1.07,-3.34,0.8,-2.56,0.98,1.53,0.01,3.92
1140,0.03,-0.15,0.22,-1.59,0.96,1.02,1.22,0.04,0.09,0.65,3.05,1.07,-3.63,0.8,-2.56,0.98,1.53,0.01,3.86
1085,0.04,-0.1,0.0,-1.97,0.0,0.89,1.24,0.04,1.76,-0.1,2.15,1.07,-3.11,0.8,-1.46,0.98,1.53,0.01,3.83
1047,0.05,-0.22,0.0,-0.91,0.0,1.22,2.34,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,3.76
1048,0.05,-0.23,0.0,-0.91,0.0,1.22,2.34,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,3.76
1044,0.05,-0.19,0.0,-0.91,0.0,1.22,2.34,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,3.76
1045,0.05,-0.2,0.0,-0.91,0.0,1.22,2.34,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,3.76
1046,0.05,-0.21,0.0,-0.91,0.0,1.22,2.34,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,3.76
1148,0.03,-0.23,0.22,-1.59,0.96,1.02,1.48,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,3.72
1147,0.03,-0.22,0.22,-1.59,0.96,1.02,1.48,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,3.72
1146,0.03,-0.21,0.22,-1.59,0.96,1.02,1.48,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,3.72
