,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
893,0.08,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.53,0.0,0.0,0.0,2.62
843,0.09,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.43,0.0,0.0,0.0,2.52
793,0.1,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.43,0.0,0.0,0.0,2.52
491,0.16,-0.16,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
440,0.17,-0.15,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
541,0.15,-0.16,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
540,0.15,-0.15,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
590,0.14,-0.15,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
591,0.14,-0.16,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
441,0.17,-0.16,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
490,0.16,-0.15,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
442,0.17,-0.17,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
