,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1033,0.05,-0.08,0.0,0.57,0.0,0.71,0.0,-0.12,1.3,-0.11,-0.02,0.0,0.21,0.17,0.0,0.0,0.04,0.67,3.42
1034,0.05,-0.09,0.0,0.57,0.0,0.71,0.0,-0.12,1.3,-0.03,0.1,0.0,0.07,0.0,0.0,0.0,0.04,0.24,2.88
431,0.17,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
281,0.2,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
81,0.24,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
31,0.25,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
381,0.18,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
481,0.16,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
131,0.23,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
531,0.15,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
181,0.22,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
331,0.19,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
231,0.21,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.92,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,2.73
983,0.06,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,-0.03,-0.27,0.0,0.21,0.17,0.0,0.0,0.04,1.23,2.53
1032,0.05,-0.07,0.0,0.57,0.0,0.71,0.0,-0.73,1.51,-0.11,-0.16,0.0,0.21,0.17,-0.32,0.0,-0.05,0.67,2.47
