,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
637,0.13,-0.12,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.18,2.69,0.0,0.2,4.23,0.17,4.19,0.0,17.09
587,0.14,-0.12,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,0.57,2.69,0.0,0.2,4.23,-0.81,4.19,0.0,16.86
687,0.12,-0.12,0.0,0.22,1.04,0.62,0.0,0.76,3.03,0.0,-0.18,2.69,0.0,0.2,4.13,0.17,4.19,-0.72,16.15
737,0.11,-0.12,0.0,-0.14,1.04,0.67,0.0,0.76,3.03,0.0,-0.18,2.69,0.0,0.2,4.13,0.17,4.19,-0.72,15.84
787,0.1,-0.12,0.0,0.13,1.04,0.67,0.0,0.76,2.29,0.0,-0.15,2.15,0.0,0.2,4.13,0.07,4.19,-0.72,14.76
487,0.16,-0.12,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.16,2.69,0.0,0.0,2.87,-0.81,4.11,0.0,14.49
537,0.15,-0.12,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.16,2.69,0.0,0.0,2.87,-0.81,4.11,0.0,14.49
387,0.18,-0.12,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.16,2.69,0.0,0.0,2.87,-0.81,4.11,0.0,14.49
437,0.17,-0.12,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.16,2.69,0.0,0.0,2.87,-0.81,4.11,0.0,14.49
138,0.23,-0.13,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,3.43,0.0,0.0,0.0,2.87,0.0,0.0,0.0,13.24
88,0.24,-0.13,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,3.43,0.0,0.0,0.0,2.87,0.0,0.0,0.0,13.24
38,0.25,-0.13,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,3.43,0.0,0.0,0.0,2.87,0.0,0.0,0.0,13.24
588,0.14,-0.13,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,2.88,0.0,0.0,0.0,4.23,0.0,0.0,0.0,12.9
37,0.25,-0.12,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,1.12,2.69,0.0,0.0,2.87,-0.81,0.0,0.0,12.81
137,0.23,-0.12,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,1.12,2.69,0.0,0.0,2.87,-0.81,0.0,0.0,12.81
87,0.24,-0.12,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,1.12,2.69,0.0,0.0,2.87,-0.81,0.0,0.0,12.81
887,0.08,-0.12,0.0,0.13,1.37,1.2,0.0,0.76,1.02,0.0,-0.15,2.15,0.0,0.2,1.75,0.07,4.19,-0.52,12.17
338,0.19,-0.13,0.0,0.0,2.62,0.65,0.0,0.76,3.03,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,12.08
