,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
929,0.07,-0.04,1.56,0.36,0.0,0.51,1.68,0.0,-1.09,0.0,0.0,1.24,0.34,-2.73,0.42,0.0,0.0,-0.07,2.22
1043,0.05,-0.18,1.51,0.28,0.0,0.39,1.35,0.62,-1.01,3.81,-4.08,1.97,-0.55,-4.8,2.38,-0.23,0.67,-0.13,2.18
1047,0.05,-0.22,1.51,0.28,0.0,0.39,1.35,0.62,-1.01,3.81,-4.08,1.97,-0.55,-4.8,2.38,-0.23,0.67,-0.13,2.18
1046,0.05,-0.21,1.51,0.28,0.0,0.39,1.35,0.62,-1.01,3.81,-4.08,1.97,-0.55,-4.8,2.38,-0.23,0.67,-0.13,2.18
1049,0.05,-0.24,1.51,0.28,0.0,0.39,1.35,0.62,-1.01,3.81,-4.08,1.97,-0.55,-4.8,2.38,-0.23,0.67,-0.13,2.18
1044,0.05,-0.19,1.51,0.28,0.0,0.39,1.35,0.62,-1.01,3.81,-4.08,1.97,-0.55,-4.8,2.38,-0.23,0.67,-0.13,2.18
1048,0.05,-0.23,1.51,0.28,0.0,0.39,1.35,0.62,-1.01,3.81,-4.08,1.97,-0.55,-4.8,2.38,-0.23,0.67,-0.13,2.18
1045,0.05,-0.2,1.51,0.28,0.0,0.39,1.35,0.62,-1.01,3.81,-4.08,1.97,-0.55,-4.8,2.38,-0.23,0.67,-0.13,2.18
936,0.07,-0.11,1.56,0.59,0.0,0.0,0.94,0.0,-0.0,0.0,0.0,2.2,-0.65,-3.55,1.19,0.0,0.0,-0.13,2.15
937,0.07,-0.12,1.56,0.59,0.0,0.0,0.94,0.0,-0.0,0.0,0.0,2.2,-0.65,-3.55,1.19,0.0,0.0,-0.13,2.15
1042,0.05,-0.17,1.51,0.28,0.0,0.39,1.35,0.62,-1.01,3.81,-4.08,1.97,-0.65,-4.8,2.38,-0.23,0.67,-0.13,2.08
1041,0.05,-0.16,1.51,0.28,0.0,0.39,0.94,0.62,-1.01,3.81,-4.08,1.97,-0.65,-4.8,2.38,-0.23,0.67,-0.13,1.67
1040,0.05,-0.15,1.51,0.28,0.0,0.39,0.94,0.62,-1.01,3.81,-4.08,1.97,-0.65,-4.8,2.38,-0.23,0.67,-0.13,1.67
1039,0.05,-0.14,1.51,0.28,0.0,0.39,0.94,0.62,-1.01,3.58,-4.08,1.97,-0.65,-4.8,2.38,-0.23,0.67,-0.13,1.44
948,0.07,-0.23,1.56,0.59,0.0,0.0,1.35,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,1.19,0.0,0.0,-0.13,1.17
945,0.07,-0.2,1.56,0.59,0.0,0.0,1.35,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,1.19,0.0,0.0,-0.13,1.17
943,0.07,-0.18,1.56,0.59,0.0,0.0,1.35,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,1.19,0.0,0.0,-0.13,1.17
949,0.07,-0.24,1.56,0.59,0.0,0.0,1.35,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,1.19,0.0,0.0,-0.13,1.17
944,0.07,-0.19,1.56,0.59,0.0,0.0,1.35,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,1.19,0.0,0.0,-0.13,1.17
947,0.07,-0.22,1.56,0.59,0.0,0.0,1.35,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,1.19,0.0,0.0,-0.13,1.17
946,0.07,-0.21,1.56,0.59,0.0,0.0,1.35,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,1.19,0.0,0.0,-0.13,1.17
931,0.07,-0.06,1.56,0.36,0.0,0.51,1.1,0.0,-1.24,0.0,0.0,1.24,-0.32,-2.73,0.81,0.0,0.0,-0.13,1.16
942,0.07,-0.17,1.56,0.59,0.0,0.0,1.35,0.0,0.3,0.0,0.0,0.0,-0.65,-3.14,1.19,0.0,0.0,-0.13,1.07
1140,0.03,-0.15,1.66,0.49,-0.09,0.39,1.67,-1.03,-1.01,3.81,-3.34,1.97,-0.65,-4.74,2.38,-0.23,0.67,-0.89,1.06
1141,0.03,-0.16,1.66,0.49,-0.09,0.39,1.67,-1.03,-1.01,3.81,-3.34,1.97,-0.65,-4.74,2.38,-0.23,0.67,-0.89,1.06
932,0.07,-0.07,1.56,0.36,0.0,0.51,0.78,0.0,-0.29,0.0,0.0,1.24,-0.32,-3.55,0.81,0.0,0.0,-0.13,0.97
1144,0.03,-0.19,1.66,0.49,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,1.97,-0.55,-4.74,2.38,-0.23,0.67,-0.89,0.92
1143,0.03,-0.18,1.66,0.49,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,1.97,-0.55,-4.74,2.38,-0.23,0.67,-0.89,0.92
935,0.07,-0.1,1.56,0.59,0.0,0.0,0.94,0.0,-0.29,0.0,0.0,1.24,-0.65,-3.55,1.19,0.0,0.0,-0.13,0.9
933,0.07,-0.08,1.56,0.59,0.0,0.0,0.94,0.0,-0.29,0.0,0.0,1.24,-0.32,-3.55,0.81,0.0,0.0,-0.13,0.85
930,0.07,-0.05,1.56,0.36,0.0,0.51,1.57,0.0,-1.46,0.0,0.0,1.24,-0.81,-2.73,0.73,0.0,0.0,-0.13,0.84
1139,0.03,-0.14,1.66,0.49,-0.09,0.39,1.67,-1.03,-1.01,3.58,-3.34,1.97,-0.65,-4.74,2.38,-0.23,0.67,-0.89,0.83
1142,0.03,-0.17,1.66,0.49,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,1.97,-0.65,-4.74,2.38,-0.23,0.67,-0.89,0.82
