,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
597,0.14,-0.22,2.67,0.0,-0.51,-0.77,-0.6,-0.8,0.12,-0.05,0.97,0.0,0.0,-0.38,-1.45,-0.8
647,0.13,-0.22,2.72,0.0,-0.57,-0.77,-0.6,-0.8,0.12,-0.05,0.97,0.0,0.0,-0.38,-1.45,-0.81
598,0.14,-0.23,2.67,0.0,-0.51,-0.77,-0.6,-0.8,0.12,-0.05,0.0,0.0,0.0,-0.38,-1.45,-1.77
648,0.13,-0.23,2.72,0.0,-0.57,-0.77,-0.6,-0.8,0.12,-0.05,0.0,0.0,0.0,-0.38,-1.45,-1.78
599,0.14,-0.24,2.67,0.0,-0.51,-0.77,-0.6,-0.8,0.12,-0.37,0.0,0.0,0.0,-0.38,-1.45,-2.09
649,0.13,-0.24,2.72,0.0,-0.57,-0.77,-0.6,-0.8,0.12,-0.37,0.0,0.0,0.0,-0.38,-1.45,-2.1
49,0.25,-0.24,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.17,-1.45,-2.94
99,0.24,-0.24,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.17,-1.45,-2.94
48,0.25,-0.23,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.17,-1.45,-2.94
98,0.24,-0.23,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.17,-1.45,-2.94
148,0.23,-0.23,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.72,-1.45,-3.49
249,0.21,-0.24,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.72,-1.45,-3.49
248,0.21,-0.23,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.72,-1.45,-3.49
199,0.22,-0.24,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.72,-1.45,-3.49
198,0.22,-0.23,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.72,-1.45,-3.49
149,0.23,-0.24,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,0.0,0.0,0.0,-0.72,-1.45,-3.49
298,0.2,-0.23,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.14,0.0,0.0,0.0,-0.72,-1.45,-3.62
348,0.19,-0.23,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.14,0.0,0.0,0.0,-0.72,-1.45,-3.62
46,0.25,-0.21,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.17,-1.45,-3.9
97,0.24,-0.22,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.17,-1.45,-3.9
96,0.24,-0.21,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.17,-1.45,-3.9
47,0.25,-0.22,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.17,-1.45,-3.9
349,0.19,-0.24,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.46,0.0,0.0,0.0,-0.72,-1.45,-3.94
299,0.2,-0.24,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.46,0.0,0.0,0.0,-0.72,-1.45,-3.94
94,0.24,-0.19,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.17,-1.45,-4.23
95,0.24,-0.2,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.17,-1.45,-4.23
45,0.25,-0.2,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.17,-1.45,-4.23
44,0.25,-0.19,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.17,-1.45,-4.23
541,0.15,-0.16,2.67,0.0,-4.7,0.84,-0.6,-0.8,0.12,-0.07,0.97,-0.88,0.0,-0.38,-1.45,-4.28
949,0.07,-0.24,0.11,0.0,-0.5,-0.77,-0.6,-0.43,-0.41,-1.06,0.0,0.0,0.0,-0.63,-0.03,-4.32
899,0.08,-0.24,0.11,0.0,-0.5,-0.77,-0.6,-0.43,-0.41,-1.06,0.0,0.0,0.0,-0.63,-0.03,-4.32
999,0.06,-0.24,0.11,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-1.59,0.0,0.0,0.0,-0.63,-0.03,-4.33
80,0.24,-0.05,3.88,-2.91,-4.86,3.48,2.12,0.96,-2.33,-0.33,-1.19,-2.88,-0.06,0.18,-0.45,-4.39
2449,-0.23,-0.24,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-1.99,0.0,0.0,0.0,-0.42,0.19,-4.44
2399,-0.22,-0.24,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-1.99,0.0,0.0,0.0,-0.42,0.19,-4.44
2499,-0.24,-0.24,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-1.99,0.0,0.0,0.0,-0.42,0.19,-4.44
2349,-0.21,-0.24,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-1.99,0.0,0.0,0.0,-0.42,0.19,-4.44
2249,-0.19,-0.24,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-1.99,0.0,0.0,0.0,-0.42,0.19,-4.44
2299,-0.2,-0.24,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-1.99,0.0,0.0,0.0,-0.42,0.19,-4.44
147,0.23,-0.22,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.72,-1.45,-4.45
247,0.21,-0.22,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.72,-1.45,-4.45
196,0.22,-0.21,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.72,-1.45,-4.45
