,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
932,0.07,-0.07,0.0,0.32,0.0,-2.44,0.0,0.3,0.0,0.0,3.08,1.3,0.28,2.17,-0.63,0.91,1.67,0.0,6.96
933,0.07,-0.08,0.0,0.32,0.0,-2.1,0.0,-0.16,0.0,0.0,3.39,1.3,0.0,2.17,-0.63,0.91,1.67,0.0,6.87
982,0.06,-0.07,0.0,0.32,0.0,-0.61,0.0,0.16,0.0,0.0,2.09,1.83,0.28,2.63,-0.63,0.58,-0.9,0.0,5.75
934,0.07,-0.09,0.0,0.32,0.0,0.0,0.0,-0.46,0.0,0.0,0.37,1.3,0.0,2.17,-0.63,0.91,1.67,0.0,5.65
983,0.06,-0.08,0.0,0.32,0.0,-0.77,0.0,-0.16,0.0,0.0,2.4,1.83,0.0,2.63,-0.63,0.34,-0.9,0.0,5.06
832,0.09,-0.07,0.0,0.32,0.0,-2.17,0.0,0.3,0.0,0.0,4.23,1.3,0.28,0.4,-2.45,0.91,1.67,0.0,4.79
333,0.19,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
233,0.21,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
433,0.17,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
133,0.23,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
183,0.22,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
383,0.18,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
33,0.25,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
283,0.2,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
83,0.24,-0.08,0.0,0.36,0.0,0.0,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.68
834,0.09,-0.09,0.0,0.32,0.0,0.0,0.0,-0.46,0.0,0.0,0.37,1.3,0.0,0.4,0.0,0.91,1.67,0.0,4.51
936,0.07,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,3.77,0.0,0.0,0.0,0.0,4.46
937,0.07,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,3.77,0.0,0.0,0.0,0.0,4.46
632,0.13,-0.07,0.0,0.32,0.0,-2.17,0.0,0.3,0.0,0.0,4.23,1.3,0.28,1.58,-2.45,0.91,0.0,0.0,4.3
582,0.14,-0.07,0.0,0.44,0.0,-2.17,0.0,0.3,0.0,0.0,4.23,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,4.14
584,0.14,-0.09,0.0,0.44,0.0,0.0,0.0,-0.46,0.0,0.0,0.37,1.3,0.0,1.58,0.0,0.91,0.0,0.0,4.14
1082,0.04,-0.07,0.0,0.32,0.0,-0.61,0.0,0.17,0.0,0.0,2.19,-0.7,0.35,4.06,-0.64,-0.12,-0.9,0.0,4.12
938,0.07,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,4.09
634,0.13,-0.09,0.0,0.32,0.0,0.0,0.0,-0.46,0.0,0.0,0.37,1.3,0.0,1.58,0.0,0.91,0.0,0.0,4.02
833,0.09,-0.08,0.0,0.32,0.0,-2.38,0.0,-0.16,0.0,0.0,4.23,1.3,0.0,0.4,-2.45,0.91,1.67,0.0,3.84
882,0.08,-0.07,0.0,0.32,0.0,-2.03,0.0,0.3,0.0,0.0,3.08,1.3,0.28,0.4,-2.45,0.91,1.67,0.0,3.78
988,0.06,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,4.14,0.0,0.0,0.0,0.0,3.77
534,0.15,-0.09,0.0,0.44,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.77
1038,0.05,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,4.14,0.0,0.0,0.0,0.0,3.77
1088,0.04,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,4.14,0.0,0.0,0.0,0.0,3.77
34,0.25,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
134,0.23,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
484,0.16,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
334,0.19,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
234,0.21,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
284,0.2,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
384,0.18,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
184,0.22,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
84,0.24,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
434,0.17,-0.09,0.0,0.36,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,1.3,0.0,1.58,0.0,0.91,0.0,0.0,3.69
1087,0.04,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.69,0.0,4.14,0.0,-0.08,0.0,0.0,3.68
1086,0.04,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.69,0.0,4.14,0.0,-0.08,0.0,0.0,3.68
935,0.07,-0.1,0.0,0.32,0.0,0.0,0.0,-0.28,0.0,0.0,0.37,0.0,0.0,2.17,-0.63,0.0,1.67,0.0,3.62
583,0.14,-0.08,0.0,0.44,0.0,-2.38,0.0,-0.16,0.0,0.0,4.23,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.47
479,0.16,-0.04,0.7,0.78,-0.73,-1.97,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.38
79,0.24,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
429,0.17,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
129,0.23,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
179,0.22,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
379,0.18,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
29,0.25,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
229,0.21,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
279,0.2,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
329,0.19,-0.04,0.7,0.78,-0.73,-1.99,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,3.36
1032,0.05,-0.07,0.0,0.32,0.0,-0.61,0.0,0.17,0.0,0.0,1.45,0.21,0.16,2.83,-0.64,0.36,-0.9,0.0,3.35
633,0.13,-0.08,0.0,0.32,0.0,-2.38,0.0,-0.16,0.0,0.0,4.23,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.35
432,0.17,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
182,0.22,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
282,0.2,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
332,0.19,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
782,0.1,-0.07,0.0,0.32,0.0,-2.17,0.0,0.3,0.0,0.0,4.23,1.3,0.28,0.4,-2.45,0.91,0.0,0.0,3.12
682,0.12,-0.07,0.0,0.32,0.0,-2.17,0.0,0.3,0.0,0.0,4.23,1.3,0.28,0.4,-2.45,0.91,0.0,0.0,3.12
232,0.21,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
32,0.25,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
82,0.24,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
382,0.18,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
732,0.11,-0.07,0.0,0.32,0.0,-2.17,0.0,0.3,0.0,0.0,4.23,1.3,0.28,0.4,-2.45,0.91,0.0,0.0,3.12
132,0.23,-0.07,0.0,0.36,0.0,-2.02,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.12
1037,0.05,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.69,0.0,4.14,0.0,-0.08,0.0,0.0,3.07
986,0.06,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.69,0.0,4.14,0.0,-0.08,0.0,0.0,3.07
987,0.06,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.69,0.0,4.14,0.0,-0.08,0.0,0.0,3.07
1036,0.05,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.69,0.0,4.14,0.0,-0.08,0.0,0.0,3.07
532,0.15,-0.07,0.0,0.44,0.0,-2.17,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,3.05
883,0.08,-0.08,0.0,0.32,0.0,-2.38,0.0,-0.16,0.0,0.0,3.39,1.3,0.0,0.4,-2.45,0.91,1.67,0.0,3.0
482,0.16,-0.07,0.0,0.36,0.0,-2.17,0.0,-0.71,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,2.97
734,0.11,-0.09,0.0,0.32,0.0,0.0,0.0,-0.46,0.0,0.0,0.37,1.3,0.0,0.4,0.0,0.91,0.0,0.0,2.84
784,0.1,-0.09,0.0,0.32,0.0,0.0,0.0,-0.46,0.0,0.0,0.37,1.3,0.0,0.4,0.0,0.91,0.0,0.0,2.84
684,0.12,-0.09,0.0,0.32,0.0,0.0,0.0,-0.46,0.0,0.0,0.37,1.3,0.0,0.4,0.0,0.91,0.0,0.0,2.84
1085,0.04,-0.1,0.0,0.32,0.0,0.0,0.0,-0.23,0.0,0.0,-0.01,-0.69,0.0,4.43,-0.12,-0.08,-0.9,0.0,2.72
887,0.08,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
737,0.11,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
786,0.1,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
886,0.08,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
787,0.1,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
687,0.12,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
686,0.12,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
837,0.09,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
836,0.09,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
736,0.11,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.69
835,0.09,-0.1,0.0,0.32,0.0,0.0,0.0,-0.28,0.0,0.0,0.37,0.0,0.0,0.4,0.0,0.0,1.67,0.0,2.48
586,0.14,-0.11,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.39
587,0.14,-0.12,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.39
533,0.15,-0.08,0.0,0.44,0.0,-2.38,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,2.38
1084,0.04,-0.09,0.0,0.32,0.0,0.0,0.0,-0.41,0.0,0.0,-0.01,-0.53,0.0,4.06,-0.12,-0.05,-0.9,0.0,2.36
888,0.08,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.32
838,0.09,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.32
788,0.1,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.32
688,0.12,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.32
