,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1049,0.05,-0.24,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1037,0.05,-0.12,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1048,0.05,-0.23,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1047,0.05,-0.22,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1046,0.05,-0.21,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1045,0.05,-0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1044,0.05,-0.19,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1043,0.05,-0.18,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1042,0.05,-0.17,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1041,0.05,-0.16,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1040,0.05,-0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1039,0.05,-0.14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1038,0.05,-0.13,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1036,0.05,-0.11,0.0,0.3,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1035,0.05,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
31,0.25,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
431,0.17,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
331,0.19,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
81,0.24,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
281,0.2,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
531,0.15,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
131,0.23,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
581,0.14,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
231,0.21,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
631,0.13,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
181,0.22,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
381,0.18,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
481,0.16,-0.06,0.0,-0.64,0.0,0.0,-0.24,0.0,0.14,0.0,0.0,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.05
2429,-0.23,-0.04,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
2329,-0.21,-0.04,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
2379,-0.22,-0.04,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
2180,-0.18,-0.05,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
2479,-0.24,-0.04,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
1989,-0.14,-0.14,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2244,-0.19,-0.19,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2245,-0.19,-0.2,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
1988,-0.14,-0.13,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2246,-0.19,-0.21,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2189,-0.18,-0.14,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2242,-0.19,-0.17,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2247,-0.19,-0.22,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2248,-0.19,-0.23,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2249,-0.19,-0.24,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2147,-0.17,-0.22,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
1987,-0.14,-0.12,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
1949,-0.13,-0.24,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
1948,-0.13,-0.23,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
