,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
4161,0.04500000000000001,-0.05499999999999999,1.160000000000025,0.9699999999999704,-0.05999999999997385,-2.2900000000000773,-0.3700000000000614,5.319999999999766,-2.6499999999999773,4.759999999999991,6.839999999999662
4261,0.04000000000000001,-0.05499999999999999,1.160000000000025,1.67999999999995,-0.05999999999994543,-2.2800000000002,-0.37000000000011823,5.319999999999766,-2.6499999999999773,3.5499999999999545,6.349999999999454
74,0.25,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-2.159999999999968,0.0,7.4500000000000455,-2.969999999999999,4.219999999999999,5.84000000000006
874,0.21,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
574,0.225,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
774,0.215,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
474,0.23,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
374,0.235,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
274,0.24,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
974,0.20500000000000002,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
174,0.245,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
1274,0.19,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
1074,0.2,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
1174,0.195,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
674,0.22,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,5.620000000000033
4262,0.04000000000000001,-0.06,0.3299999999999841,1.669999999999959,-0.05999999999994543,-2.2800000000002,-0.37000000000011823,5.319999999999766,-2.6499999999999773,3.5900000000001455,5.5499999999996135
4361,0.035,-0.05499999999999999,-0.07000000000005002,0.4499999999999318,0.8499999999999375,-2.2800000000002,-0.37000000000000455,5.319999999999595,-2.1599999999998545,3.6200000000000045,5.35999999999936
4061,0.04999999999999999,-0.05499999999999999,1.110000000000042,0.9699999999999704,-0.6599999999999682,-2.180000000000007,-0.3700000000000614,5.319999999999993,-3.599999999999852,4.530000000000086,5.1200000000002035
4162,0.04500000000000001,-0.06,0.3300000000000125,0.9699999999999704,-0.05999999999997385,-2.2900000000000773,-0.3700000000000614,5.319999999999766,-2.6499999999999773,3.590000000000032,4.839999999999691
4461,0.03,-0.05499999999999999,-0.4400000000001967,0.7799999999999159,0.28000000000000114,-2.2800000000000864,-0.2399999999998954,5.319999999999766,-2.159999999999968,3.4899999999998954,4.749999999999432
4362,0.035,-0.06,-0.8999999999999773,0.4399999999999977,0.8499999999999375,-2.2800000000002,-0.37000000000000455,5.319999999999595,-2.1599999999998545,3.659999999999968,4.559999999999462
4462,0.03,-0.06,-1.3499999999999375,0.769999999999925,0.28000000000000114,-2.2800000000000864,-0.2399999999998954,5.319999999999766,-2.159999999999968,3.5299999999999727,3.869999999999777
1072,0.2,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
472,0.23,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
772,0.215,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
872,0.21,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
1172,0.195,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
572,0.225,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
1272,0.19,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
272,0.24,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
672,0.22,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
172,0.245,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
372,0.235,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
972,0.20500000000000002,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-2.780000000000001,4.219999999999999,3.8200000000000216
72,0.25,-0.10999999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.269999999999982,0.0,7.4500000000000455,-2.969999999999999,4.219999999999999,3.4100000000000534
