,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
423,0.17,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
273,0.2,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
73,0.24,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
123,0.23,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
473,0.16,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
573,0.14,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
23,0.25,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
323,0.19,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
373,0.18,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
223,0.21,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
523,0.15,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
173,0.22,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.84
24,0.25,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
474,0.16,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
224,0.21,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
124,0.23,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
524,0.15,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
274,0.2,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
74,0.24,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
174,0.22,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
574,0.14,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
374,0.18,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
324,0.19,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
424,0.17,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.63,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.79
623,0.13,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.5,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.71
673,0.12,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.5,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.71
125,0.23,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
175,0.22,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
575,0.14,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
475,0.16,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
325,0.19,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
425,0.17,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
225,0.21,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
275,0.2,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
75,0.24,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
525,0.15,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
375,0.18,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
25,0.25,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.63,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.67
624,0.13,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.5,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.66
674,0.12,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.5,2.03,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.66
723,0.11,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.5,1.95,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.25,0.05,2.64
272,0.2,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
472,0.16,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
372,0.18,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
322,0.19,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
572,0.14,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
