,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1393,-0.02,-0.18,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02
1394,-0.02,-0.19,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02
681,0.12,-0.06,0.0,-0.27,-0.05,0.0,0.98,0.05,1.66,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,1.96
731,0.11,-0.06,0.0,-0.27,-0.05,0.0,0.98,0.05,1.66,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,1.96
1344,-0.01,-0.19,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,1.95
1343,-0.01,-0.18,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,1.95
673,0.12,0.02,-1.87,1.18,0.01,-0.79,-0.04,0.93,1.0,-3.6,4.75,-1.04,0.35,4.24,-3.06,0.12,-0.8,0.5,1.88
723,0.11,0.02,-1.87,1.18,0.01,-0.79,-0.04,0.93,1.0,-3.6,4.75,-1.04,0.35,4.24,-3.06,0.12,-0.8,0.5,1.88
674,0.12,0.01,-1.87,1.18,-0.01,-0.86,0.08,0.93,1.0,-3.6,4.25,-1.05,0.39,4.58,-3.06,0.12,-0.72,0.5,1.86
523,0.15,0.02,-1.87,1.18,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.86
573,0.14,0.02,-1.87,1.18,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.86
724,0.11,0.01,-1.87,1.18,-0.01,-0.86,0.08,0.93,1.0,-3.6,4.25,-1.05,0.39,4.58,-3.06,0.12,-0.72,0.5,1.86
574,0.14,0.01,-1.87,1.18,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.84
1294,0.0,-0.19,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,1.84
524,0.15,0.01,-1.87,1.18,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.84
1293,0.0,-0.18,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,1.84
623,0.13,0.02,-1.87,1.18,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.06,0.12,-0.8,0.5,1.82
1342,-0.01,-0.17,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.8
